#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 12 31 23 00 333  3.2 999 99.0 9999
2012 12 31 23 10 333  3.7 999 99.0 9999
2012 12 31 23 20 319  3.8 999 99.0 9999
2012 12 31 23 30 325  4.0 999 99.0 9999
2012 12 31 23 40 316  4.4 999 99.0 9999
2012 12 31 23 50 319  4.4 313  5.6 2333
2013 01 01 00 00 321  4.2 999 99.0 9999
2013 01 01 00 10 317  4.6 999 99.0 9999
2013 01 01 00 20 318  5.1 999 99.0 9999
2013 01 01 00 30 314  4.9 999 99.0 9999
2013 01 01 00 40 315  5.0 999 99.0 9999
2013 01 01 00 50 317  4.9 307  6.3 0036
2013 01 01 01 00 320  4.6 999 99.0 9999
2013 01 01 01 10 323  4.4 999 99.0 9999
2013 01 01 01 20 322  4.6 999 99.0 9999
2013 01 01 01 30 328  4.9 999 99.0 9999
2013 01 01 01 40 324  4.7 999 99.0 9999
2013 01 01 01 50 330  4.6 322  6.2 0133
2013 01 01 02 00 326  5.0 999 99.0 9999
2013 01 01 02 10 332  5.3 999 99.0 9999
2013 01 01 02 20 330  5.8 999 99.0 9999
2013 01 01 02 30 334  5.9 999 99.0 9999
2013 01 01 02 40 341  5.6 999 99.0 9999
2013 01 01 02 50 341  5.2 338  7.3 0233
2013 01 01 03 00 346  5.1 999 99.0 9999
2013 01 01 03 10 347  4.9 999 99.0 9999
2013 01 01 03 20 347  4.6 999 99.0 9999
2013 01 01 03 30 348  4.5 999 99.0 9999
2013 01 01 03 40 345  4.3 999 99.0 9999
2013 01 01 03 50 346  4.4 343  6.3 0254
2013 01 01 04 00 342  4.6 999 99.0 9999
2013 01 01 04 10 344  4.8 999 99.0 9999
2013 01 01 04 20 346  4.7 999 99.0 9999
2013 01 01 04 30 342  4.5 999 99.0 9999
2013 01 01 04 40 339  3.8 999 99.0 9999
2013 01 01 04 50 307  1.3 350  6.1 0404
2013 01 01 05 00 326  3.2 999 99.0 9999
2013 01 01 05 10 344  3.9 999 99.0 9999
2013 01 01 05 20 344  3.8 999 99.0 9999
2013 01 01 05 30 357  2.7 999 99.0 9999
2013 01 01 05 40 353  2.7 999 99.0 9999
2013 01 01 05 50 351  3.5 334  5.2 0514
2013 01 01 06 00 349  3.7 999 99.0 9999
2013 01 01 06 10 349  3.8 999 99.0 9999
2013 01 01 06 20 349  4.1 999 99.0 9999
2013 01 01 06 30 347  3.8 999 99.0 9999
2013 01 01 06 40 341  3.3 999 99.0 9999
2013 01 01 06 50 341  2.6 355  5.1 0620
2013 01 01 07 00 347  2.1 999 99.0 9999
2013 01 01 07 10 346  1.9 999 99.0 9999
2013 01 01 07 20 352  1.7 999 99.0 9999
2013 01 01 07 30 356  1.9 999 99.0 9999
2013 01 01 07 40 346  1.7 999 99.0 9999
2013 01 01 07 50   1  1.9 332  3.3 0656
2013 01 01 08 00 352  2.7 999 99.0 9999
2013 01 01 08 10 353  2.7 999 99.0 9999
2013 01 01 08 20   3  1.9 999 99.0 9999
2013 01 01 08 30 351  1.8 999 99.0 9999
2013 01 01 08 40  21  1.2 999 99.0 9999
2013 01 01 08 50   2  1.4 349  3.7 0759
2013 01 01 09 00   9  1.8 999 99.0 9999
2013 01 01 09 10  13  1.9 999 99.0 9999
2013 01 01 09 20  21  1.6 999 99.0 9999
2013 01 01 09 30  25  1.6 999 99.0 9999
2013 01 01 09 40  63  0.7 999 99.0 9999
2013 01 01 09 50  88  0.8 343  3.2 0859
2013 01 01 10 00 125  1.1 999 99.0 9999
2013 01 01 10 10 128  1.0 999 99.0 9999
2013 01 01 10 20 118  0.6 999 99.0 9999
2013 01 01 10 30  22  1.2 999 99.0 9999
2013 01 01 10 40   1  1.4 999 99.0 9999
2013 01 01 10 50  14  2.0  30  2.8 1049
2013 01 01 11 00  10  2.2 999 99.0 9999
2013 01 01 11 10   3  2.0 999 99.0 9999
2013 01 01 11 20 336  1.7 999 99.0 9999
2013 01 01 11 30 334  1.1 999 99.0 9999
2013 01 01 11 40   8  0.6 999 99.0 9999
2013 01 01 11 50  20  1.5 347  3.2 1059
2013 01 01 12 00  94  1.1 999 99.0 9999
2013 01 01 12 10  99  1.5 999 99.0 9999
2013 01 01 12 20  83  2.2 999 99.0 9999
2013 01 01 12 30  85  3.8 999 99.0 9999
2013 01 01 12 40  81  3.5 999 99.0 9999
2013 01 01 12 50  81  3.4  91  5.2 1226
2013 01 01 13 00  91  3.4 999 99.0 9999
2013 01 01 13 10  91  3.3 999 99.0 9999
2013 01 01 13 20  88  3.6 999 99.0 9999
2013 01 01 13 30  97  4.0 999 99.0 9999
2013 01 01 13 40  89  3.8 999 99.0 9999
2013 01 01 13 50  90  3.5  86  5.4 1322
2013 01 01 14 00  84  3.8 999 99.0 9999
2013 01 01 14 10  79  4.5 999 99.0 9999
2013 01 01 14 20  76  4.9 999 99.0 9999
2013 01 01 14 30  74  4.9 999 99.0 9999
2013 01 01 14 40  73  5.1 999 99.0 9999
2013 01 01 14 50  82  5.0  79  6.8 1441
2013 01 01 15 00  88  4.5 999 99.0 9999
2013 01 01 15 10  98  5.5 999 99.0 9999
2013 01 01 15 20 107  5.6 999 99.0 9999
2013 01 01 15 30 110  5.2 999 99.0 9999
2013 01 01 15 40 109  4.2 999 99.0 9999
2013 01 01 15 50  98  3.6 107  7.0 1512
2013 01 01 16 00  99  3.8 999 99.0 9999
2013 01 01 16 10  90  4.3 999 99.0 9999
2013 01 01 16 20  97  4.5 999 99.0 9999
2013 01 01 16 30 104  4.0 999 99.0 9999
2013 01 01 16 40  92  5.2 999 99.0 9999
2013 01 01 16 50  95  5.5  98  7.2 1648
2013 01 01 17 00  93  5.0 999 99.0 9999
2013 01 01 17 10 106  4.5 999 99.0 9999
2013 01 01 17 20 112  4.0 999 99.0 9999
2013 01 01 17 30 106  3.2 999 99.0 9999
2013 01 01 17 40 100  3.6 999 99.0 9999
2013 01 01 17 50  96  3.9 101  7.0 1655
2013 01 01 18 00  95  4.7 999 99.0 9999
2013 01 01 18 10  94  5.2 999 99.0 9999
2013 01 01 18 20  88  5.8 999 99.0 9999
2013 01 01 18 30  87  5.6 999 99.0 9999
2013 01 01 18 40  88  5.6 999 99.0 9999
2013 01 01 18 50  86  5.5 100  7.5 1816
2013 01 01 19 00  83  5.2 999 99.0 9999
2013 01 01 19 10  87  5.3 999 99.0 9999
2013 01 01 19 20  93  5.7 999 99.0 9999
2013 01 01 19 30  92  6.2 999 99.0 9999
2013 01 01 19 40  91  6.0 999 99.0 9999
2013 01 01 19 50  90  5.6  99  8.2 1913
2013 01 01 20 00  86  4.9 999 99.0 9999
2013 01 01 20 10  90  4.7 999 99.0 9999
2013 01 01 20 20  88  4.8 999 99.0 9999
2013 01 01 20 30  91  5.1 999 99.0 9999
2013 01 01 20 40  88  5.3 999 99.0 9999
2013 01 01 20 50  81  5.1  90  6.9 2042
2013 01 01 21 00  78  5.0 999 99.0 9999
2013 01 01 21 10  78  5.2 999 99.0 9999
2013 01 01 21 20  72  4.7 999 99.0 9999
2013 01 01 21 30  64  3.9 999 99.0 9999
2013 01 01 21 40  50  2.9 999 99.0 9999
2013 01 01 21 50  47  2.5  82  6.6 2103
2013 01 01 22 00  13  1.7 999 99.0 9999
2013 01 01 22 10  28  1.0 999 99.0 9999
2013 01 01 22 20   6  2.5 999 99.0 9999
2013 01 01 22 30 355  3.7 999 99.0 9999
2013 01 01 22 40 357  4.6 999 99.0 9999
2013 01 01 22 50 354  5.1 344  6.7 2249
2013 01 01 23 00 346  5.6 999 99.0 9999
2013 01 01 23 10 350  5.7 999 99.0 9999
2013 01 01 23 20 350  5.4 999 99.0 9999
2013 01 01 23 30 341  5.7 999 99.0 9999
2013 01 01 23 40 339  5.7 999 99.0 9999
2013 01 01 23 50 338  6.4 338  8.0 2345
2013 01 02 00 00 334  5.9 999 99.0 9999
2013 01 02 00 10 337  5.6 999 99.0 9999
2013 01 02 00 20 344  5.3 999 99.0 9999
2013 01 02 00 30 340  4.9 999 99.0 9999
2013 01 02 00 40 344  4.9 999 99.0 9999
2013 01 02 00 50 350  5.4 325  7.5 0003
2013 01 02 01 00 347  6.1 999 99.0 9999
