#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 01 09 16 00 351  1.0 999 99.0 9999
2012 01 09 16 10  55  0.8 999 99.0 9999
2012 01 09 16 20  50  0.6 999 99.0 9999
2012 01 09 16 30  46  0.8 999 99.0 9999
2012 01 09 16 40  38  0.7 999 99.0 9999
2012 01 09 16 50  28  0.6 330  3.0 1550
2012 01 09 17 00  36  0.6 999 99.0 9999
2012 01 09 17 10  45  0.6 999 99.0 9999
2012 01 09 17 20  52  0.6 999 99.0 9999
2012 01 09 17 30 353  0.3 999 99.0 9999
2012 01 09 17 40 180  0.7 999 99.0 9999
2012 01 09 17 50  95  2.7  91  4.5 1650
2012 01 09 18 00  91  4.1 999 99.0 9999
2012 01 09 18 10  87  3.6 999 99.0 9999
2012 01 09 18 20  87  4.0 999 99.0 9999
2012 01 09 18 30  91  4.2 999 99.0 9999
2012 01 09 18 40  98  4.4 999 99.0 9999
2012 01 09 18 50 102  4.5 101  6.0 1842
2012 01 09 19 00  98  3.4 999 99.0 9999
2012 01 09 19 10  87  3.5 999 99.0 9999
2012 01 09 19 20  83  3.2 999 99.0 9999
2012 01 09 19 30  69  2.3 999 99.0 9999
2012 01 09 19 40  50  2.0 999 99.0 9999
2012 01 09 19 50  44  1.8  92  4.9 1911
2012 01 09 20 00  38  1.8 999 99.0 9999
2012 01 09 20 10  48  1.8 999 99.0 9999
2012 01 09 20 20  29  2.0 999 99.0 9999
2012 01 09 20 30  39  2.0 999 99.0 9999
2012 01 09 20 40  43  2.0 999 99.0 9999
2012 01 09 20 50  33  1.9  65  2.8 2022
2012 01 09 21 00  18  2.3 999 99.0 9999
2012 01 09 21 10  28  2.5 999 99.0 9999
2012 01 09 21 20  47  2.2 999 99.0 9999
2012 01 09 21 30  39  2.1 999 99.0 9999
2012 01 09 21 40  49  1.9 999 99.0 9999
2012 01 09 21 50  48  1.7  35  3.1 2104
2012 01 09 22 00  43  1.7 999 99.0 9999
2012 01 09 22 10  18  1.5 999 99.0 9999
2012 01 09 22 20  15  1.3 999 99.0 9999
2012 01 09 22 30  14  1.1 999 99.0 9999
2012 01 09 22 40 353  1.3 999 99.0 9999
2012 01 09 22 50 344  2.0 329  2.9 2246
2012 01 09 23 00 331  2.2 999 99.0 9999
2012 01 09 23 10 328  2.2 999 99.0 9999
2012 01 09 23 20 326  2.6 999 99.0 9999
2012 01 09 23 30 330  2.8 999 99.0 9999
2012 01 09 23 40 332  3.1 999 99.0 9999
2012 01 09 23 50 336  3.4 326  4.7 2345
2012 01 10 00 00 350  2.8 999 99.0 9999
