Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2019-07-18 23:29:00,D20190718T232928_IFCB777,0,0.214048792659524,7.0636101577643,4.49502464585001,84.7633218931716,0.642146377978573,0.214048792659524,0.428097585319048,3.63882947521191,2.56858551191429,0.214048792659524,0.856195170638097,0,4.70907343850953,0,1.07024396329762,2.78263430457381,15.6255618641453,19.0503425466976,0.214048792659524,0.963219566967859,0,4.59583737368421,1.17726835962738,2103.73728050318,636242.422926241,54941.2273372638,0.086352662691958
2019-07-18 23:53:00,D20190718T235357_IFCB777,0.21049440336077,0.420988806721541,3.5784048571331,4.42038247057618,58.727938537655,0.631483210082311,0.841977613443082,0.21049440336077,2.94692164705079,1.47346082352539,0,0.420988806721541,0,4.84137127729772,0,0,2.94692164705079,10.9457089747601,13.4716418150893,0,1.68395522688616,0,4.76196375,1.68395522688616,2583.69301943137,431755.921475861,24551.5048995201,0.0568643154113469
2019-07-19 00:18:00,D20190719T001827_IFCB777,0,0.204058862390922,2.8568240734729,1.8365297615183,21.4261805510468,0.204058862390922,0,0,1.22435317434553,0.612176587172765,0,0.408117724781843,0,1.42841203673645,0,0.204058862390922,0,2.24464748630014,5.30553042216396,0,0.204058862390922,0,4.60038319210526,0.204058862390922,241.61033449506,122773.183296157,6513.1707151658,0.0530504344703235
2019-07-19 00:42:00,D20190719T004256_IFCB777,0,0.206008689613052,0.412017379226103,2.06008689613052,31.5193295107969,0.618026068839155,0.824034758452206,0.206008689613052,2.47210427535662,1.85407820651746,0.412017379226103,0.206008689613052,0,2.26609558574357,0.206008689613052,0,0.618026068839155,2.67811296496967,9.47639972220037,0,1.44206082729136,0.412017379226103,5.01194062105263,1.85407820651746,3233.14994309663,161914.089307432,19633.6155484613,0.121259463166187
2019-07-19 01:07:00,D20190719T010726_IFCB777,0,0.412013994697385,2.47208396818431,2.26607697083562,30.0770216129091,1.44204898144085,0.206006997348693,0,2.26607697083562,1.03003498674346,0,0.206006997348693,0,2.678090965533,0,0.206006997348693,1.03003498674346,5.15017493371731,8.65229388864509,0,0.412013994697385,0,4.29552386710526,0.412013994697385,456.128762958101,217158.208480179,8269.04259583666,0.038078425189216
2019-07-19 01:31:00,D20190719T013155_IFCB777,0,0.825829905892622,1.8581172882584,2.68394719415102,36.1300583828022,0.619372429419466,0.206457476473155,0.206457476473155,1.8581172882584,2.27103224120471,0,0.619372429419466,0,3.09686214709733,0,0.206457476473155,1.23874485883893,3.92269205298995,11.5616186824967,0,0.206457476473155,0,4.46681240526316,0.206457476473155,301.905290586504,253351.245555007,31401.8398008146,0.123945867059085
2019-07-19 01:56:00,D20190719T015624_IFCB777,0,0.417787994775453,4.59566794252998,1.67115197910181,48.6723013913403,0.417787994775453,0.417787994775453,0.62668199216318,2.71562196604045,0.835575989550906,0.417787994775453,0.835575989550906,0,7.52018390595816,0,0.417787994775453,1.25336398432636,6.2668199216318,10.8624878641618,0,0,0,0,0,0,265888.507901934,41532.1509206475,0.156201376465528
2019-07-19 02:20:00,D20190719T022054_IFCB777,0,0,1.25030966328262,0.833539775521747,47.0949973169787,0,0.416769887760874,0.208384943880437,2.08384943880437,1.25030966328262,0,0.833539775521747,0,6.04316337253267,0,0.208384943880437,0.416769887760874,7.9186278674566,13.1282514644675,0,0,0,0,0,0,208126.17213529,34300.9663754933,0.164808519868401
2019-07-19 02:45:00,D20190719T024523_IFCB777,0,0.415226028426983,2.4913561705619,1.03806507106746,45.2596370985411,0,0.207613014213491,0.415226028426983,0.622839042640474,1.03806507106746,0,0.622839042640474,0,5.81316439797776,0,1.24567808528095,0.622839042640474,4.9827123411238,12.0415548243825,0,0,0,0,0,0,172095.27693838,22822.5684984326,0.132615891060186
2019-07-19 03:09:00,D20190719T030952_IFCB777,0.208876258938335,0.626628776815006,3.5508964019517,2.50651510726002,52.6368172524605,0,0,0,0.835505035753341,1.46213381256835,0,1.25325755363001,0,8.98167913434841,0,1.04438129469168,0.41775251787667,8.14617409859507,13.9947093488685,0,0,0,0,0,0,261456.744160946,26924.2554333278,0.102977857846933
