dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-19 01:31:55,44.1888866666667,-124.433223333333,16.0781833333333,32.417375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.44520233531209,4.12914952946311,0,42.9431551064163,0.619372429419466,0,0.206457476473155,1.44520233531209,2.68394719415102,0.412914952946311,0.619372429419466,0,6.19372429419466,0,0.206457476473155,1.8581172882584,0,0.206457476473155,1.8581172882584,6.81309672361413
2019-07-19 01:56:24,44.1317166666667,-124.478456666667,16.6704708333333,32.0240125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.417787994775453,2.29783397126499,3.76009195297908,0,54.1035453234212,0.417787994775453,0.208893997387727,0.417787994775453,2.92451596342817,1.46225798171409,1.46225798171409,1.25336398432636,0,11.2802758589372,0,1.04446998693863,1.04446998693863,0.208893997387727,0,3.34230395820363,7.1023959111827
2019-07-19 02:20:54,44.066525,-124.531093333333,16.8207041666667,32.2225458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.62515483164131,3.75092898984786,0,57.5142445110006,0,0,0.208384943880437,2.50061932656524,1.45869460716306,0,0.833539775521747,0,8.96055258685878,0,0.62515483164131,0.416769887760874,0.208384943880437,0,2.2922343826848,8.12701281133704
2019-07-19 02:45:23,43.99248,-124.566355,16.8108,32.2769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.415226028426983,1.24567808528095,1.24567808528095,0,53.9793836955078,0,0.207613014213491,0.415226028426983,0.830452056853966,1.86851712792142,0.415226028426983,1.03806507106746,0,8.09690755432617,0,1.45329109949444,0.622839042640474,0,0,2.4913561705619,8.51213358275315
2019-07-19 03:09:52,43.9217666666667,-124.597871666667,17.0115,31.635275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208876258938335,0.208876258938335,1.46213381256835,5.01303021452004,0,61.4096201278705,0,0,0,1.04438129469168,1.87988633044502,0.41775251787667,1.46213381256835,0,14.4124618667451,0,1.87988633044502,0.41775251787667,0.626628776815006,0,3.5508964019517,8.14617409859507
2019-07-19 03:34:22,43.8466566666667,-124.632913333333,17.602825,31.522575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.55227861080262,6.168006642773,0.212689884233552,85.5013334618878,0.212689884233552,0.212689884233552,0,1.27613930540131,2.12689884233552,0.212689884233552,2.76496849503617,0,17.0151907386841,0.212689884233552,1.91420895810197,1.27613930540131,0.425379768467104,1.48882918963486,6.168006642773,11.0598739801447
2019-07-19 03:58:51,43.772025,-124.669221666667,17.68535,31.5840916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.424633286583125,2.97243300608188,4.67096615241438,0.424633286583125,96.604072697661,0,0,0,1.27389985974938,2.33548307620719,0.212316643291563,0.849266573166251,0,14.8621650304094,0,3.82169957924813,0.849266573166251,0,0.636949929874688,4.88328279570594,8.06803244507938
2019-07-19 04:23:21,43.6947733333333,-124.701273333333,17.5793833333333,31.6343083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210438850573143,6.94448206891371,2.52526620687771,0,96.1705547119262,0,0,0,1.05219425286571,0.210438850573143,0.210438850573143,1.473071954012,0,5.47141011490171,0,3.15658275859714,0.631316551719428,0.631316551719428,0.420877701146285,2.31482735630457,6.10272666662114
2019-07-19 04:47:50,43.62017,-124.734898333333,17.985425,31.472825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.02627387874409,1.43678343024172,0,41.4614647012612,0.410509551497636,0,0,0.615764327246453,1.02627387874409,0.205254775748818,1.43678343024172,0,2.257802533237,0,1.84729298173936,0.205254775748818,0,0.410509551497636,0.410509551497636,9.44171968444562
2019-07-19 05:12:20,43.5418583333333,-124.771236666667,17.8918458333333,31.5914333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20267060183617,0.20267060183617,0,0,18.8483659707639,0,0,0.20267060183617,0.405341203672341,1.01335300918085,1.01335300918085,0.810682407344682,0,1.01335300918085,0,1.01335300918085,0,0.405341203672341,0,0.20267060183617,4.45875324039575
2019-07-19 05:36:49,43.4661366666667,-124.808563333333,17.9583833333333,31.5307208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201968281211317,0.201968281211317,0.201968281211317,0,14.7436845284262,0.201968281211317,0,0,0.605904843633952,0.605904843633952,1.00984140605659,1.2118096872679,0,0.403936562422635,0,0.201968281211317,0.201968281211317,0,0,0.201968281211317,3.02952421816976
2019-07-19 06:01:18,43.3865183333333,-124.84671,17.4868666666667,31.5264333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403638082538312,0.403638082538312,0,12.3109615174185,0,0.201819041269156,0,0,0.201819041269156,0.201819041269156,0.403638082538312,0,0.201819041269156,0,1.00909520634578,0.201819041269156,0.201819041269156,0,0.201819041269156,2.62364753649903
2019-07-19 06:25:48,43.30901,-124.883106666667,17.1712916666667,31.5422083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204100082189742,0,1.02050041094871,1.22460049313845,0,33.6765135613075,0,0.204100082189742,0,0,0.81640032875897,0,1.02050041094871,0,0.81640032875897,0,1.02050041094871,0.204100082189742,0,0,0.204100082189742,3.87790156160511
2019-07-19 06:50:17,43.2275733333333,-124.919628333333,17.0512,31.7293333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.26832630181107,0.824845927931297,0,52.3777164236374,0,0,0.206211481982824,1.03105740991412,1.44348037387977,0.824845927931297,0.618634445948473,0,5.36149853155343,0.206211481982824,2.26832630181107,0,0.206211481982824,0,0.824845927931297,3.29938371172519
