dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-18 23:29:28,44.46206,-124.210458333333,15.7125166666667,32.7028083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214048792659524,8.77600049904049,5.77931740180715,80.6963948326406,0.642146377978573,0.428097585319048,0.642146377978573,2.99668309723334,2.14048792659524,0.214048792659524,0.856195170638097,0,3.85287826787143,0,1.28429275595715,2.99668309723334,1.07024396329762,14.9834154861667,19.6924889246762
2019-07-18 23:53:57,44.4146583333333,-124.281413333333,15.9818583333333,32.576625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21049440336077,0.420988806721541,4.42038247057618,4.20988806721541,56.6229945040473,0.420988806721541,0.420988806721541,0.420988806721541,2.94692164705079,1.47346082352539,0,0.21049440336077,0,5.26236008401926,0,0.631483210082311,2.94692164705079,1.68395522688616,10.5247201680385,13.6821362184501
2019-07-19 00:18:27,44.360005,-124.325578333333,16.20595,32.8045541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204058862390922,3.46900066064567,2.04058862390922,22.6505337253923,0.204058862390922,0.204058862390922,0,1.42841203673645,0.612176587172765,0,0.204058862390922,0,1.02029431195461,0,0.408117724781843,0,0.204058862390922,2.8568240734729,5.30553042216396
2019-07-19 00:42:56,44.30327,-124.355085,15.629675,32.7360875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206008689613052,1.85407820651746,2.26609558574357,31.931346890023,0.618026068839155,0.412017379226103,0.206008689613052,1.44206082729136,1.44206082729136,0.412017379226103,0.206008689613052,0,2.26609558574357,0,0.412017379226103,0.618026068839155,1.85407820651746,2.88412165458272,9.47639972220037
2019-07-19 01:07:26,44.2430716666667,-124.389056666667,15.9709166666667,32.6934166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.412013994697385,2.8840979628817,2.26607697083562,28.840979628817,1.44204898144085,0,0,1.64805597878954,1.03003498674346,0,0,0,2.26607697083562,0,0.618020992046078,1.23604198409216,0.412013994697385,5.97420292311208,9.68232887538855
2019-07-19 01:31:55,44.1888866666667,-124.433223333333,16.0781833333333,32.417375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.619372429419466,3.30331962357049,3.50977710004364,33.8590261415975,0.619372429419466,0.412914952946311,0.412914952946311,1.03228738236578,1.8581172882584,0,0.619372429419466,0,3.30331962357049,0,0.206457476473155,1.44520233531209,0.206457476473155,3.92269205298995,12.3874485883893
2019-07-19 01:56:24,44.1317166666667,-124.478456666667,16.6704708333333,32.0240125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.417787994775453,5.64013792946862,1.88004597648954,47.0011494122385,0.62668199216318,0,0.62668199216318,2.92451596342817,0.417787994775453,0.208893997387727,0.62668199216318,0,6.89350191379498,0,1.04446998693863,1.46225798171409,0,6.05792592424407,10.2358058719986
2019-07-19 02:20:54,44.066525,-124.531093333333,16.8207041666667,32.2225458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.70900427044568,2.50061932656524,48.5536919241418,0,0.208384943880437,0,2.08384943880437,1.45869460716306,0,0.416769887760874,0,3.9593139337283,0,0.62515483164131,0.416769887760874,0,7.08508809193485,12.7114815767066
2019-07-19 02:45:23,43.99248,-124.566355,16.8108,32.2769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.415226028426983,2.69896918477539,1.24567808528095,47.9586062833165,0,0,0.622839042640474,0.622839042640474,1.03806507106746,0,0.622839042640474,0,5.19032535533729,0,1.66090411370793,0.415226028426983,0,4.56748631269681,11.6263287959555
2019-07-19 03:09:52,43.9217666666667,-124.597871666667,17.0115,31.635275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208876258938335,0.835505035753341,5.63965899133505,3.96864891982837,51.1746834398921,0,0.208876258938335,0,0.41775251787667,1.04438129469168,0,0.835505035753341,0,7.1017928039034,0,2.08876258938335,0.41775251787667,0,7.93729783965674,14.4124618667451
