YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 12 31 23 00 317  5.9 999 99.0 9999
2005 12 31 23 10 314  5.5 999 99.0 9999
2005 12 31 23 20 306  4.6 999 99.0 9999
2005 12 31 23 30 305  4.5 999 99.0 9999
2005 12 31 23 40 306  3.9 999 99.0 9999
2005 12 31 23 50 303  3.7 317  8.0 2255
2006 01 01 00 00 288  3.4 999 99.0 9999
2006 01 01 00 10 283  2.8 999 99.0 9999
2006 01 01 00 20 273  2.8 999 99.0 9999
2006 01 01 00 30 259  2.6 999 99.0 9999
2006 01 01 00 40 256  2.8 999 99.0 9999
2006 01 01 00 50 248  2.7 292  5.4 0025
2006 01 01 01 00 252  2.2 999 99.0 9999
2006 01 01 01 10 243  1.5 999 99.0 9999
2006 01 01 01 20 223  1.2 999 99.0 9999
2006 01 01 01 30 206  1.5 999 99.0 9999
2006 01 01 01 40 206  1.9 999 99.0 9999
2006 01 01 01 50 210  1.9 254  3.9 0055
2006 01 01 02 00 223  2.5 999 99.0 9999
2006 01 01 02 10 227  2.7 999 99.0 9999
2006 01 01 02 20 223  2.6 999 99.0 9999
2006 01 01 02 30 213  2.3 999 99.0 9999
2006 01 01 02 40 206  2.0 999 99.0 9999
2006 01 01 02 50 203  2.1 227  4.4 0203
2006 01 01 03 00 189  1.9 999 99.0 9999
2006 01 01 03 10 183  1.7 999 99.0 9999
2006 01 01 03 20 177  1.8 999 99.0 9999
2006 01 01 03 30 159  1.9 999 99.0 9999
2006 01 01 03 40 146  2.0 999 99.0 9999
2006 01 01 03 50 148  2.3 145  5.6 0339
2006 01 01 04 00 151  2.3 999 99.0 9999
2006 01 01 04 10 150  2.5 999 99.0 9999
2006 01 01 04 20 166  2.6 999 99.0 9999
2006 01 01 04 30 162  2.7 999 99.0 9999
2006 01 01 04 40 148  2.9 999 99.0 9999
2006 01 01 04 50 144  3.5 146  6.4 0444
2006 01 01 05 00 145  4.0 999 99.0 9999
2006 01 01 05 10 147  4.3 999 99.0 9999
2006 01 01 05 20 150  4.2 999 99.0 9999
2006 01 01 05 30 152  4.4 999 99.0 9999
2006 01 01 05 40 158  4.4 999 99.0 9999
2006 01 01 05 50 161  4.7 144  7.6 0506
2006 01 01 06 00 158  5.2 999 99.0 9999
2006 01 01 06 10 151  5.6 999 99.0 9999
2006 01 01 06 20 145  6.1 999 99.0 9999
2006 01 01 06 30 149  6.4 999 99.0 9999
2006 01 01 06 40 150  6.2 999 99.0 9999
2006 01 01 06 50 153  6.1 148  9.5 0625
2006 01 01 07 00 152  6.2 999 99.0 9999
2006 01 01 07 10 153  5.7 999 99.0 9999
2006 01 01 07 20 154  5.9 999 99.0 9999
2006 01 01 07 30 153  6.3 999 99.0 9999
2006 01 01 07 40 152  6.2 999 99.0 9999
2006 01 01 07 50 153  6.1 152  9.1 0659
2006 01 01 08 00 156  6.1 999 99.0 9999
2006 01 01 08 10 154  6.0 999 99.0 9999
2006 01 01 08 20 148  6.0 999 99.0 9999
2006 01 01 08 30 145  6.3 999 99.0 9999
2006 01 01 08 40 145  6.2 999 99.0 9999
2006 01 01 08 50 152  6.6 154  9.0 0804
2006 01 01 09 00 150  6.8 999 99.0 9999
2006 01 01 09 10 152  6.4 999 99.0 9999
2006 01 01 09 20 158  6.2 999 99.0 9999
2006 01 01 09 30 155  6.3 999 99.0 9999
2006 01 01 09 40 155  6.6 999 99.0 9999
2006 01 01 09 50 153  6.4 155  9.6 0942
2006 01 01 10 00 150  6.7 999 99.0 9999
2006 01 01 10 10 152  7.2 999 99.0 9999
2006 01 01 10 20 154  7.3 999 99.0 9999
2006 01 01 10 30 156  7.0 999 99.0 9999
2006 01 01 10 40 156  7.2 999 99.0 9999
2006 01 01 10 50 158  7.4 156 10.1 1037
2006 01 01 11 00 160  7.7 999 99.0 9999
2006 01 01 11 10 156  8.8 999 99.0 9999
2006 01 01 11 20 152  8.5 999 99.0 9999
2006 01 01 11 30 148  9.2 999 99.0 9999
2006 01 01 11 40 151  8.7 999 99.0 9999
2006 01 01 11 50 154  9.1 153 11.3 1120
2006 01 01 12 00 155  8.9 999 99.0 9999
2006 01 01 12 10 150  8.9 999 99.0 9999
2006 01 01 12 20 150  8.4 999 99.0 9999
2006 01 01 12 30 154  8.8 999 99.0 9999
2006 01 01 12 40 153  9.2 999 99.0 9999
2006 01 01 12 50 153  8.9 153 11.9 1236
2006 01 01 15 00 159 14.0 999 99.0 9999
2006 01 01 15 10 159 13.9 999 99.0 9999
2006 01 01 15 20 157 13.7 999 99.0 9999
2006 01 01 15 30 157 14.0 999 99.0 9999
2006 01 01 15 40 156 13.6 999 99.0 9999
2006 01 01 15 50 156 14.2 156 19.4 1501
2006 01 01 16 00 154 14.4 999 99.0 9999
2006 01 01 16 10 153 14.1 999 99.0 9999
2006 01 01 16 20 155 13.7 999 99.0 9999
2006 01 01 16 30 158 14.1 999 99.0 9999
2006 01 01 16 40 161 14.2 999 99.0 9999
2006 01 01 16 50 161 14.7 161 19.9 1645
2006 01 01 17 00 161 15.4 999 99.0 9999
2006 01 01 17 10 159 15.7 999 99.0 9999
2006 01 01 17 20 158 16.2 999 99.0 9999
2006 01 01 17 30 154 15.8 999 99.0 9999
2006 01 01 17 40 151 16.9 999 99.0 9999
2006 01 01 17 50 151 18.1 151 22.4 1747
2006 01 01 18 00 153 18.2 999 99.0 9999
2006 01 01 18 10 150 18.1 999 99.0 9999
2006 01 01 18 20 148 17.4 999 99.0 9999
2006 01 01 18 30 150 17.5 999 99.0 9999
2006 01 01 18 40 155 16.8 999 99.0 9999
2006 01 01 18 50 156 16.1 149 23.4 1825
2006 01 01 19 00 155 17.0 999 99.0 9999
2006 01 01 19 10 155 16.9 999 99.0 9999
2006 01 01 19 20 155 18.1 999 99.0 9999
2006 01 01 19 30 157 17.9 999 99.0 9999
2006 01 01 19 40 158 17.6 999 99.0 9999
2006 01 01 19 50 154 17.6 152 23.3 1853
2006 01 01 20 00 152 18.6 999 99.0 9999
2006 01 01 20 10 150 18.8 999 99.0 9999
2006 01 01 20 20 150 18.6 999 99.0 9999
2006 01 01 20 30 149 19.0 999 99.0 9999
2006 01 01 20 40 149 18.5 999 99.0 9999
2006 01 01 20 50 149 17.2 148 24.6 2022
2006 01 01 21 00 150 17.3 999 99.0 9999
2006 01 01 21 10 147 18.4 999 99.0 9999
2006 01 01 21 20 148 18.4 999 99.0 9999
2006 01 01 21 30 152 18.6 999 99.0 9999
2006 01 01 21 40 154 17.6 999 99.0 9999
2006 01 01 21 50 157 17.7 151 24.2 2127
2006 01 01 22 00 158 17.8 999 99.0 9999
2006 01 01 22 10 154 18.9 999 99.0 9999
2006 01 01 22 20 158 17.9 999 99.0 9999
2006 01 01 22 30 162 18.4 999 99.0 9999
2006 01 01 22 40 162 18.2 999 99.0 9999
2006 01 01 22 50 162 20.0 163 24.8 2239
2006 01 01 23 00 161 19.4 999 99.0 9999
2006 01 01 23 10 161 18.5 999 99.0 9999
2006 01 01 23 20 162 21.6 999 99.0 9999
2006 01 01 23 30 159 19.9 999 99.0 9999
2006 01 01 23 40 160 20.0 999 99.0 9999
2006 01 01 23 50 161 19.1 163 28.4 2317
2006 01 02 00 00 162 17.9 999 99.0 9999
2006 01 02 00 10 160 18.5 999 99.0 9999
2006 01 02 00 20 161 17.9 999 99.0 9999
2006 01 02 00 30 159 18.5 999 99.0 9999
2006 01 02 00 40 157 18.4 999 99.0 9999
2006 01 02 00 50 158 18.3 162 24.3 0003
2006 01 02 01 00 159 17.6 999 99.0 9999
2006 01 02 01 10 158 18.0 999 99.0 9999
2006 01 02 01 20 157 18.0 999 99.0 9999
2006 01 02 01 30 158 16.8 999 99.0 9999
2006 01 02 01 40 159 16.8 999 99.0 9999
2006 01 02 01 50 160 15.9 159 23.3 0105
2006 01 02 02 00 161 16.4 999 99.0 9999
2006 01 02 02 10 161 17.1 999 99.0 9999
2006 01 02 02 20 168 14.4 999 99.0 9999
2006 01 02 02 30 173 12.8 999 99.0 9999
2006 01 02 02 40 177 13.5 999 99.0 9999
2006 01 02 02 50 202 12.0 160 23.6 0211
2006 01 02 03 00 210  8.6 999 99.0 9999
2006 01 02 03 10 214  8.3 999 99.0 9999
2006 01 02 03 20 217  7.2 999 99.0 9999
2006 01 02 03 30 208  6.0 999 99.0 9999
2006 01 02 03 40 212  5.5 999 99.0 9999
2006 01 02 03 50 209  4.9 204 11.0 0251
2006 01 02 04 00 214  3.6 999 99.0 9999
2006 01 02 04 10 213  3.8 999 99.0 9999
2006 01 02 04 20 217  3.1 999 99.0 9999
2006 01 02 04 30 214  3.3 999 99.0 9999
2006 01 02 04 40 224  4.1 999 99.0 9999
2006 01 02 04 50 220  4.4 230  5.7 0434
2006 01 02 05 00 221  4.6 999 99.0 9999
2006 01 02 05 10 216  5.0 999 99.0 9999
2006 01 02 05 20 215  4.8 999 99.0 9999
2006 01 02 05 30 211  4.8 999 99.0 9999
2006 01 02 05 40 205  4.7 999 99.0 9999
2006 01 02 05 50 204  5.1 205  6.7 0549
2006 01 02 06 00 199  5.1 999 99.0 9999
2006 01 02 06 10 185  4.4 999 99.0 9999
2006 01 02 06 20 209  4.6 999 99.0 9999
2006 01 02 06 30 193  5.0 999 99.0 9999
2006 01 02 06 40 185  5.4 999 99.0 9999
2006 01 02 06 50 171  4.9 185  7.2 0635
2006 01 02 07 00 164  5.4 999 99.0 9999
2006 01 02 07 10 178  6.2 999 99.0 9999
2006 01 02 07 20 189  5.3 999 99.0 9999
2006 01 02 07 30 188  5.0 999 99.0 9999
2006 01 02 07 40 182  5.8 999 99.0 9999
2006 01 02 07 50 186  6.7 185  8.5 0747
