YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 09 30 23 00    306    6.7    999   99.0     99
2002 09 30 23 10    308    7.0    999   99.0     99
2002 09 30 23 20    310    6.8    999   99.0     99
2002 09 30 23 30    307    7.0    999   99.0     99
2002 09 30 23 40    309    6.8    999   99.0     99
2002 09 30 23 50    313    7.7    309    9.2     42
2002 10 01 00 00    314    8.1    999   99.0     99
2002 10 01 00 10    314    8.5    999   99.0     99
2002 10 01 00 20    312    8.3    999   99.0     99
2002 10 01 00 30    314    8.3    999   99.0     99
2002 10 01 00 40    312    7.9    999   99.0     99
2002 10 01 00 50    316    7.8    316   10.3      3
2002 10 01 01 00    317    7.8    999   99.0     99
2002 10 01 01 10    315    8.4    999   99.0     99
2002 10 01 01 20    316    8.0    999   99.0     99
2002 10 01 01 30    315    7.8    999   99.0     99
2002 10 01 01 40    315    8.6    999   99.0     99
2002 10 01 01 50    313    8.2    315   10.6     32
2002 10 01 02 00    313    9.0    999   99.0     99
2002 10 01 02 10    313    8.8    999   99.0     99
2002 10 01 02 20    313    9.1    999   99.0     99
2002 10 01 02 30    311    9.0    999   99.0     99
2002 10 01 02 40    310    9.1    999   99.0     99
2002 10 01 02 50    309    9.4    314   11.4     41
2002 10 01 03 00    308    9.3    999   99.0     99
2002 10 01 03 10    311    9.2    999   99.0     99
2002 10 01 03 20    310    9.1    999   99.0     99
2002 10 01 03 30    310    9.1    999   99.0     99
2002 10 01 03 40    310    9.0    999   99.0     99
2002 10 01 03 50    312    9.0    309   12.0     39
2002 10 01 04 00    310    8.8    999   99.0     99
2002 10 01 04 10    310    9.1    999   99.0     99
2002 10 01 04 20    308    8.9    999   99.0     99
2002 10 01 04 30    308    8.8    999   99.0     99
2002 10 01 04 40    311    9.0    999   99.0     99
2002 10 01 04 50    312    8.5    304   11.2     57
2002 10 01 05 00    307    8.8    999   99.0     99
2002 10 01 05 10    306    9.7    999   99.0     99
2002 10 01 05 20    309    9.2    999   99.0     99
2002 10 01 05 30    311    9.3    999   99.0     99
2002 10 01 05 40    312    8.5    999   99.0     99
2002 10 01 05 50    314    8.2    304   12.1      2
2002 10 01 06 00    315    7.6    999   99.0     99
2002 10 01 06 10    315    7.9    999   99.0     99
2002 10 01 06 20    314    8.0    999   99.0     99
2002 10 01 06 30    314    8.5    999   99.0     99
2002 10 01 06 40    314    7.9    999   99.0     99
2002 10 01 06 50    315    7.5    312   10.5     21
2002 10 01 07 00    316    7.6    999   99.0     99
2002 10 01 07 10    317    7.2    999   99.0     99
2002 10 01 07 20    319    7.0    999   99.0     99
2002 10 01 07 30    318    7.3    999   99.0     99
2002 10 01 07 40    318    7.2    999   99.0     99
2002 10 01 07 50    316    7.9    321   10.1     43
2002 10 01 08 00    315    8.4    999   99.0     99
2002 10 01 08 10    316    8.8    999   99.0     99
2002 10 01 08 20    318    8.3    999   99.0     99
2002 10 01 08 30    320    8.3    999   99.0     99
2002 10 01 08 40    322    8.1    999   99.0     99
2002 10 01 08 50    323    8.4    319   11.4     57
2002 10 01 09 00    325    8.3    999   99.0     99
2002 10 01 09 10    322    9.1    999   99.0     99
2002 10 01 09 20    322    9.3    999   99.0     99
2002 10 01 09 30    323    9.2    999   99.0     99
2002 10 01 09 40    324    9.5    999   99.0     99
2002 10 01 09 50    324    9.4    320   12.2     42
2002 10 01 10 00    327    9.8    999   99.0     99
2002 10 01 10 10    325    9.6    999   99.0     99
2002 10 01 10 20    322   10.0    999   99.0     99
2002 10 01 10 30    321    9.9    999   99.0     99
2002 10 01 10 40    318    9.8    999   99.0     99
2002 10 01 10 50    319   10.1    324   12.6     12
2002 10 01 11 00    322    9.9    999   99.0     99
2002 10 01 11 10    322    9.6    999   99.0     99
2002 10 01 11 20    320    9.4    999   99.0     99
2002 10 01 11 30    321    9.1    999   99.0     99
2002 10 01 11 40    321   10.3    999   99.0     99
2002 10 01 11 50    318    9.5    327   12.8     31
2002 10 01 12 00    318    9.2    999   99.0     99
2002 10 01 12 10    322    9.3    999   99.0     99
2002 10 01 12 20    323    8.7    999   99.0     99
2002 10 01 12 30    321    9.4    999   99.0     99
2002 10 01 12 40    323    9.9    999   99.0     99
2002 10 01 12 50    325   10.0    329   12.6     32
2002 10 01 13 00    325   10.3    999   99.0     99
2002 10 01 13 10    327   10.3    999   99.0     99
2002 10 01 13 20    328   10.4    999   99.0     99
2002 10 01 13 30    327   10.5    999   99.0     99
2002 10 01 13 40    325   10.8    999   99.0     99
2002 10 01 13 50    327   10.1    325   13.1     32
2002 10 01 14 00    327   10.6    999   99.0     99
2002 10 01 14 10    325   10.6    999   99.0     99
2002 10 01 14 20    326   11.1    999   99.0     99
2002 10 01 14 30    327   11.3    999   99.0     99
2002 10 01 14 40    325   10.9    999   99.0     99
2002 10 01 14 50    325   10.8    317   14.2     43
2002 10 01 15 00    326   10.6    999   99.0     99
2002 10 01 15 10    327   11.3    999   99.0     99
2002 10 01 15 20    329   10.6    999   99.0     99
2002 10 01 15 30    327   10.6    999   99.0     99
2002 10 01 15 40    324   10.6    999   99.0     99
2002 10 01 15 50    325   10.1    322   13.7      2
2002 10 01 16 00    326   10.4    999   99.0     99
2002 10 01 16 10    320   10.0    999   99.0     99
2002 10 01 16 20    321   10.3    999   99.0     99
2002 10 01 16 30    321   10.5    999   99.0     99
2002 10 01 16 40    321   10.7    999   99.0     99
2002 10 01 16 50    320   10.7    318   13.2     42
2002 10 01 17 00    320   10.5    999   99.0     99
2002 10 01 17 10    318   10.5    999   99.0     99
2002 10 01 17 20    317   10.8    999   99.0     99
2002 10 01 17 30    316   10.6    999   99.0     99
2002 10 01 17 40    317   10.2    999   99.0     99
2002 10 01 17 50    319   10.2    311   13.5     21
2002 10 01 18 00    316    8.9    999   99.0     99
2002 10 01 18 10    316    9.8    999   99.0     99
2002 10 01 18 20    315    9.8    999   99.0     99
2002 10 01 18 30    316    9.8    999   99.0     99
2002 10 01 18 40    315    9.6    999   99.0     99
2002 10 01 18 50    315    9.7    318   12.3     39
2002 10 01 19 00    315   10.0    999   99.0     99
2002 10 01 19 10    314    9.7    999   99.0     99
2002 10 01 19 20    313    9.9    999   99.0     99
2002 10 01 19 30    310   10.2    999   99.0     99
2002 10 01 19 40    311   10.7    999   99.0     99
2002 10 01 19 50    312   10.8    313   13.1     49
2002 10 01 20 00    311   10.3    999   99.0     99
2002 10 01 20 10    308   10.2    999   99.0     99
2002 10 01 20 20    308   10.9    999   99.0     99
2002 10 01 20 30    305   10.6    999   99.0     99
2002 10 01 20 40    308   10.9    999   99.0     99
2002 10 01 20 50    307   10.6    310   13.8     37
2002 10 01 21 00    306   11.1    999   99.0     99
2002 10 01 21 10    304   11.1    999   99.0     99
2002 10 01 21 20    304   10.1    999   99.0     99
2002 10 01 21 30    304   10.5    999   99.0     99
2002 10 01 21 40    303   10.1    999   99.0     99
2002 10 01 21 50    304    9.8    305   13.5     57
2002 10 01 22 00    303   10.1    999   99.0     99
2002 10 01 22 10    303    9.8    999   99.0     99
2002 10 01 22 20    303    9.9    999   99.0     99
2002 10 01 22 30    304    9.9    999   99.0     99
