name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
units,GMT,dd,dd,oC,psu,ppm,ug/L,M,M,M,ng/L,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL
measurement type,,,,sensor,sensor,sensor,discrete,discrete,discrete,discrete,discrete,microscopy,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB
,7/18/19 23:29,44.46206,-124.2104583,15.71251667,32.70280833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.852878268,8.347902914,0.856195171,94.39551756,0.642146378,0.428097585,0.642146378,4.709073439,2.782634305,2.140487927,0.856195171,0,8.990049292,0.428097585,1.712390341,2.782634305,0.214048793,0.428097585,6.207414987,10.27434205
,7/18/19 23:53,44.41465833,-124.2814133,15.98185833,32.576625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.210494403,0.210494403,1.052472017,6.946315311,0.63148321,65.67425385,0.63148321,0.210494403,0.210494403,3.78889926,3.15741605,0.63148321,0.420988807,0,7.367304118,0,0.420988807,2.946921647,0.210494403,1.683955227,3.999393664,7.156809714
,7/19/19 0:18,44.360005,-124.3255783,16.20595,32.80455417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204058862,1.836529762,2.856824073,0.204058862,25.09924007,0.204058862,0,0,1.224353174,0.81623545,0.408117725,0.408117725,0,2.652765211,0,0.204058862,0,0,0.204058862,1.224353174,2.652765211
,7/19/19 0:42,44.30327,-124.355085,15.629675,32.7360875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20600869,0.618026069,3.914165103,0,34.40345117,0.618026069,0.20600869,0,2.678112965,2.266095586,1.236052138,0.618026069,0,4.532191171,0,0.412017379,0.20600869,0.20600869,1.854078207,1.236052138,7.004295447
,7/19/19 1:07,44.24307167,-124.3890567,15.97091667,32.69341667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.824027989,4.738160939,0.412013995,34.19716156,1.442048981,0,0,3.09010496,1.236041984,1.030034987,0.618020992,0,4.326146944,0,0.824027989,0.824027989,0,0.412013995,2.060069973,5.562188928
,7/19/19 1:31,44.18888667,-124.4332233,16.07818333,32.417375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.445202335,4.129149529,0,42.94315511,0.619372429,0,0.206457476,1.445202335,2.683947194,0.412914953,0.619372429,0,6.193724294,0,0.206457476,1.858117288,0,0.206457476,1.858117288,6.813096724
,7/19/19 1:56,44.13171667,-124.4784567,16.67047083,32.0240125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.417787995,2.297833971,3.760091953,0,54.10354532,0.417787995,0.208893997,0.417787995,2.924515963,1.462257982,1.462257982,1.253363984,0,11.28027586,0,1.044469987,1.044469987,0.208893997,0,3.342303958,7.102395911
,7/19/19 2:20,44.066525,-124.5310933,16.82070417,32.22254583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.625154832,3.75092899,0,57.51424451,0,0,0.208384944,2.500619327,1.458694607,0,0.833539776,0,8.960552587,0,0.625154832,0.416769888,0.208384944,0,2.292234383,8.127012811
,7/19/19 2:45,43.99248,-124.566355,16.8108,32.2769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.415226028,1.245678085,1.245678085,0,53.9793837,0,0.207613014,0.415226028,0.830452057,1.868517128,0.415226028,1.038065071,0,8.096907554,0,1.453291099,0.622839043,0,0,2.491356171,8.512133583
,7/19/19 3:09,43.92176667,-124.5978717,17.0115,31.635275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208876259,0.208876259,1.462133813,5.013030215,0,61.40962013,0,0,0,1.044381295,1.87988633,0.417752518,1.462133813,0,14.41246187,0,1.87988633,0.417752518,0.626628777,0,3.550896402,8.146174099
,7/19/19 3:34,43.84665667,-124.6329133,17.602825,31.522575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.552278611,6.168006643,0.212689884,85.50133346,0.212689884,0.212689884,0,1.276139305,2.126898842,0.212689884,2.764968495,0,17.01519074,0.212689884,1.914208958,1.276139305,0.425379768,1.48882919,6.168006643,11.05987398
,7/19/19 3:58,43.772025,-124.6692217,17.68535,31.58409167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.424633287,2.972433006,4.670966152,0.424633287,96.6040727,0,0,0,1.27389986,2.335483076,0.212316643,0.849266573,0,14.86216503,0,3.821699579,0.849266573,0,0.63694993,4.883282796,8.068032445
,7/19/19 4:23,43.69477333,-124.7012733,17.57938333,31.63430833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210438851,6.944482069,2.525266207,0,96.17055471,0,0,0,1.052194253,0.210438851,0.210438851,1.473071954,0,5.471410115,0,3.156582759,0.631316552,0.631316552,0.420877701,2.314827356,6.102726667
,7/19/19 4:47,43.62017,-124.7348983,17.985425,31.472825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.026273879,1.43678343,0,41.4614647,0.410509551,0,0,0.615764327,1.026273879,0.205254776,1.43678343,0,2.257802533,0,1.847292982,0.205254776,0,0.410509551,0.410509551,9.441719684
,7/19/19 5:12,43.54185833,-124.7712367,17.89184583,31.59143333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202670602,0.202670602,0,0,18.84836597,0,0,0.202670602,0.405341204,1.013353009,1.013353009,0.810682407,0,1.013353009,0,1.013353009,0,0.405341204,0,0.202670602,4.45875324
,7/19/19 5:36,43.46613667,-124.8085633,17.95838333,31.53072083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201968281,0.201968281,0.201968281,0,14.74368453,0.201968281,0,0,0.605904844,0.605904844,1.009841406,1.211809687,0,0.403936562,0,0.201968281,0.201968281,0,0,0.201968281,3.029524218
,7/19/19 6:01,43.38651833,-124.84671,17.48686667,31.52643333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403638083,0.403638083,0,12.31096152,0,0.201819041,0,0,0.201819041,0.201819041,0.403638083,0,0.201819041,0,1.009095206,0.201819041,0.201819041,0,0.201819041,2.623647536
,7/19/19 6:25,43.30901,-124.8831067,17.17129167,31.54220833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204100082,0,1.020500411,1.224600493,0,33.67651356,0,0.204100082,0,0,0.816400329,0,1.020500411,0,0.816400329,0,1.020500411,0.204100082,0,0,0.204100082,3.877901562
,7/19/19 6:50,43.22757333,-124.9196283,17.0512,31.72933333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.268326302,0.824845928,0,52.37771642,0,0,0.206211482,1.03105741,1.443480374,0.824845928,0.618634446,0,5.361498532,0.206211482,2.268326302,0,0.206211482,0,0.824845928,3.299383712
,7/19/19 7:14,43.15285,-124.9562667,16.54975417,31.81082917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.430181081,2.581086485,2.365995945,0,129.6995959,0.645271621,0.21509054,0,0.860362162,1.935814864,0.21509054,4.73199189,0,13.98088513,0,3.871629728,1.075452702,0.430181081,1.505633783,4.51690135,12.47525135
,7/19/19 7:39,43.07622833,-124.9890017,15.10301667,32.23830833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.836950661,2.557967107,0,112.7637166,3.836950661,1.705311405,0.213163926,1.065819628,1.918475331,1.278983554,3.41062281,0,7.887065248,0,0.639491777,1.705311405,0,11.08452413,1.492147479,15.34780264
,7/19/19 8:03,43.00461667,-125.0148933,15.81009167,32.25269167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216074172,0.216074172,3.889335089,5.617928461,0.648222515,142.6089532,0.864296686,0.864296686,0.216074172,2.160741716,0.648222515,0.648222515,2.160741716,0,10.15548606,0,2.376815887,6.266150976,0.432148343,11.23585692,2.376815887,14.4769695
,7/19/19 8:28,42.92977167,-125.0289783,15.70794167,32.4466875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207671113,1.246026681,0,0,74.13858749,0,0,0.415342227,0.207671113,2.284382248,0,5.399448949,0.207671113,1.869040021,0,1.661368907,1.038355567,0.207671113,0.830684454,1.038355567,9.13752899
,7/19/19 8:52,42.85926333,-125.0096417,15.606,32.44720833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.038349628,0,0.207669926,27.82777003,0.207669926,0,0,0.623009777,2.284369182,0.830679703,4.776408289,0,0.415339851,0,0.623009777,0.207669926,0,0.207669926,0.207669926,5.399418066
,7/19/19 9:17,42.787195,-124.9888917,15.66793333,32.28511667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.606658829,0.606658829,0.20221961,14.15537267,0,0,0,0.606658829,2.022196096,0.404439219,1.415537267,0.404439219,0.404439219,0,1.011098048,0.404439219,0.404439219,0.20221961,0,2.831074535
,7/19/19 9:41,42.71571167,-124.970835,15.26328333,32.46666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.202879639,1.42015747,0,13.39005615,0.202879639,0,0.202879639,0.811518554,3.448953856,0,2.434555663,1.217277832,0,0,0,0.811518554,0,0,0.202879639,8.520944821
,7/19/19 10:06,42.63884,-124.949505,15.55881667,32.47982083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203305123,0,0.813220492,2.033051229,0.203305123,16.8743252,0,0,0,1.219830737,3.45618709,0.406610246,3.049576844,0.813220492,0,0,0.203305123,0.609915369,0.203305123,0.406610246,0,10.57186639
,7/19/19 10:30,42.56265,-124.931125,15.06793333,32.6117875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610795355,6.107953549,0,14.04829316,0,0,0,1.832386065,2.035984516,0.610795355,2.44318142,1.832386065,0.610795355,0,1.017992258,0.407196903,0,0,0.203598452,10.58711948
,7/19/19 10:55,42.48335667,-124.9112833,14.91649167,32.58198333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.815376681,0.20384417,0.20384417,20.38441701,0,0.20384417,0.40768834,1.834597531,4.892260083,0.61153251,2.649974212,0.61153251,0.20384417,0,1.019220851,0.20384417,0.20384417,0,0,11.21142936
,7/19/19 11:19,42.408285,-124.891525,13.33801667,32.75561667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.8190399,2.457119701,0.40951995,36.03775562,0,0.204759975,0.40951995,0.8190399,1.842839776,0.8190399,6.757079179,1.228559851,0.40951995,0.204759975,1.842839776,0.614279925,0.40951995,0,0,6.961839154
,7/19/19 12:08,42.25499833,-124.8493233,10.56815417,33.55944583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,17.849521,6.024213338,0,224.6808456,6.470451363,0.446238025,0,2.900547163,2.900547163,0.89247605,1.7849521,0,0.669357038,0.223119013,25.88180545,0.669357038,0.223119013,2.67742815,0.446238025,31.45978077
,7/19/19 12:33,42.178785,-124.8303,11.03495,33.59600833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.735033962,2.735033962,0,101.8274183,1.051936139,1.262323367,0,1.051936139,0.420774456,0,0.420774456,0,1.683097823,0,7.994714659,1.683097823,0,4.418131785,1.893485051,13.25439536
