cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
1100,1/11/00 22:41,mooring1,3,2,11.2361
1100,1/11/00 22:41,mooring1,3,3,11.2439
1100,1/11/00 22:41,mooring1,3,4,11.2503
1100,1/11/00 22:41,mooring1,3,5,11.2453
1100,1/11/00 22:41,mooring1,3,6,11.2428
1100,1/11/00 22:41,mooring1,3,7,11.2369
1100,1/11/00 22:41,mooring1,3,8,11.236
1100,1/11/00 22:41,mooring1,3,9,11.2364
1100,1/11/00 22:41,mooring1,3,10,11.234
1100,1/11/00 22:41,mooring1,3,11,11.2341
1100,1/11/00 22:41,mooring1,3,12,11.2324
1100,1/11/00 22:41,mooring1,3,13,11.2266
1100,1/11/00 22:41,mooring1,3,14,11.2245
1100,1/11/00 22:41,mooring1,3,15,11.2197
1100,1/11/00 22:41,mooring1,3,16,11.2112
1100,1/11/00 22:41,mooring1,3,17,11.1934
1100,1/11/00 22:41,mooring1,3,18,11.1845
1100,1/11/00 22:41,mooring1,3,19,11.1842
1100,1/11/00 22:41,mooring1,3,20,11.1828
1100,1/11/00 22:41,mooring1,3,21,11.1833
1100,1/11/00 22:41,mooring1,3,22,11.1848
1100,1/11/00 22:41,mooring1,3,23,11.187
1100,1/11/00 22:41,mooring1,3,24,11.1864
1100,1/11/00 22:41,mooring1,3,25,11.1842
1100,1/11/00 22:41,mooring1,3,26,11.1724
1100,1/11/00 22:41,mooring1,3,27,11.1597
1100,1/11/00 22:41,mooring1,3,28,11.142
1100,1/11/00 22:41,mooring1,3,29,11.1231
1100,1/11/00 22:41,mooring1,3,30,11.114
1100,1/11/00 22:41,mooring1,3,31,11.0976
1100,1/11/00 22:41,mooring1,3,32,11.0564
1100,1/11/00 22:41,mooring1,3,33,11.0399
1100,1/11/00 22:41,mooring1,3,34,10.9944
1100,1/11/00 22:41,mooring1,3,35,10.9556
1100,1/11/00 22:41,mooring1,3,36,10.9055
1100,1/11/00 22:41,mooring1,3,37,10.8859
1100,1/11/00 22:41,mooring1,3,38,10.8817
1100,1/11/00 22:41,mooring1,3,39,10.8768
1100,1/11/00 22:41,mooring1,3,40,10.8732
1100,1/11/00 22:41,mooring1,3,41,10.8689
1100,1/11/00 22:41,mooring1,3,42,10.8637
1100,1/11/00 22:41,mooring1,3,43,10.8578
1100,1/11/00 22:41,mooring1,3,44,10.8527
1100,1/11/00 22:41,mooring1,3,45,10.8532
1100,1/11/00 22:41,mooring1,3,46,10.8466
1100,1/11/00 22:41,mooring1,3,47,10.8382
1100,1/11/00 22:41,mooring1,3,48,10.8387
1100,1/11/00 22:41,mooring1,3,49,10.8363
1100,1/11/00 22:41,mooring1,3,50,10.8299
1100,1/11/00 22:41,mooring1,3,51,10.8253
1100,1/11/00 22:41,mooring1,3,52,10.8176
1100,1/11/00 22:41,mooring1,3,53,10.8103
1100,1/11/00 22:41,mooring1,3,54,10.8054
1100,1/11/00 22:41,mooring1,3,55,10.8002
1100,1/11/00 22:41,mooring1,3,56,10.7952
1100,1/11/00 22:41,mooring1,3,57,10.7928
1100,1/11/00 22:41,mooring1,3,58,10.7899
1100,1/11/00 22:41,mooring1,3,59,10.7841
1100,1/11/00 22:41,mooring1,3,60,10.7763
1100,1/11/00 22:41,mooring1,3,61,10.7679
1100,1/11/00 22:41,mooring1,3,62,10.763
1100,1/11/00 22:41,mooring1,3,63,10.7548
1100,1/11/00 22:41,mooring1,3,64,10.7456
1100,1/11/00 22:41,mooring1,3,65,10.7403
1100,1/11/00 22:41,mooring1,3,66,10.7373
1100,1/11/00 22:41,mooring1,3,67,10.7425
1100,1/11/00 22:41,mooring1,3,68,10.7203
1100,1/11/00 22:41,mooring1,3,69,10.7048
1100,1/11/00 22:41,mooring1,3,70,10.6905
1100,1/11/00 22:41,mooring1,3,71,10.6853
1100,1/11/00 22:41,mooring1,3,72,10.6827
1100,1/11/00 22:41,mooring1,3,73,10.6794
1100,1/11/00 22:41,mooring1,3,74,10.6831
1100,1/11/00 22:41,mooring1,3,75,10.6722
1100,1/11/00 22:41,mooring1,3,76,10.6589
1100,1/11/00 22:41,mooring1,3,77,10.6484
1100,1/11/00 22:41,mooring1,3,78,10.6467
1100,1/11/00 22:41,mooring1,3,79,10.6464
1100,1/11/00 22:41,mooring1,3,80,10.6458
1100,1/11/00 22:41,mooring1,3,81,10.641
1100,1/11/00 22:41,mooring1,3,82,10.6341
1100,1/11/00 22:41,mooring1,3,83,10.6033
1100,1/11/00 22:41,mooring1,3,84,10.5603
1100,1/11/00 22:41,mooring1,3,85,10.5379
1100,1/11/00 22:41,mooring1,3,86,10.512
1100,1/11/00 22:41,mooring1,3,87,10.4957
1100,1/11/00 22:41,mooring1,3,88,10.487
1100,1/11/00 22:41,mooring1,3,89,10.481
1100,1/11/00 22:41,mooring1,3,90,10.4658
1100,1/11/00 22:41,mooring1,3,91,10.439
1100,1/11/00 22:41,mooring1,3,92,10.4154
1100,1/11/00 22:41,mooring1,3,93,10.4001
1100,1/11/00 22:41,mooring1,3,94,10.3673
1100,1/11/00 22:41,mooring1,3,95,10.3468
1100,1/11/00 22:41,mooring1,3,96,10.2836
1100,1/11/00 22:41,mooring1,3,97,10.2605
1100,1/11/00 22:41,mooring1,3,98,10.3244
1100,1/11/00 22:41,mooring1,3,99,10.2162
1100,1/11/00 22:41,mooring1,3,100,10.1459
1100,1/11/00 22:41,mooring1,3,101,10.1105
1100,1/11/00 22:41,mooring1,3,102,10.099
1100,1/11/00 22:41,mooring1,3,103,10.0375
1100,1/11/00 22:41,mooring1,3,104,10.0692
1100,1/11/00 22:41,mooring1,3,105,9.9876
1100,1/11/00 22:41,mooring1,3,106,9.9287
1100,1/11/00 22:41,mooring1,3,107,9.9261
1100,1/11/00 22:41,mooring1,3,108,9.9184
1100,1/11/00 22:41,mooring1,3,109,9.9083
1100,1/11/00 22:41,mooring1,3,110,9.8809
1100,1/11/00 22:41,mooring1,3,111,9.8727
1100,1/11/00 22:41,mooring1,3,112,9.8691
1100,1/11/00 22:41,mooring1,3,113,9.8327
1100,1/11/00 22:41,mooring1,3,114,9.8094
1100,1/11/00 22:41,mooring1,3,115,9.8037
1100,1/11/00 22:41,mooring1,3,116,9.7917
1100,1/11/00 22:41,mooring1,3,117,9.7821
1100,1/11/00 22:41,mooring1,3,118,9.7791
1100,1/11/00 22:41,mooring1,3,119,9.771
1100,1/11/00 22:41,mooring1,3,120,9.7367
1100,1/11/00 22:41,mooring1,3,121,9.696
1100,1/11/00 22:41,mooring1,3,122,9.6793
1100,1/11/00 22:41,mooring1,3,123,9.6672
1100,1/11/00 22:41,mooring1,3,124,9.6542
1100,1/11/00 22:41,mooring1,3,125,9.6215
1100,1/11/00 22:41,mooring1,3,126,9.5875
1100,1/11/00 22:41,mooring1,3,127,9.566
1100,1/11/00 22:41,mooring1,3,128,9.5615
1100,1/11/00 22:41,mooring1,3,129,9.5484
1100,1/11/00 22:41,mooring1,3,130,9.5337
1100,1/11/00 22:41,mooring1,3,131,9.5308
1100,1/11/00 22:41,mooring1,3,132,9.5288
1100,1/11/00 22:41,mooring1,3,133,9.5027
1100,1/11/00 22:41,mooring1,3,134,9.479
1100,1/11/00 22:41,mooring1,3,135,9.4728
1100,1/11/00 22:41,mooring1,3,136,9.4579
1100,1/11/00 22:41,mooring1,3,137,9.4342
1100,1/11/00 22:41,mooring1,3,138,9.4246
1100,1/11/00 22:41,mooring1,3,139,9.4162
1100,1/11/00 22:41,mooring1,3,140,9.3913
1100,1/11/00 22:41,mooring1,3,141,9.3756
1100,1/11/00 22:41,mooring1,3,142,9.345
1100,1/11/00 22:41,mooring1,3,143,9.2939
1100,1/11/00 22:41,mooring1,3,144,9.2467
1100,1/11/00 22:41,mooring1,3,145,9.2004
1100,1/11/00 22:41,mooring1,3,146,9.1772
1100,1/11/00 22:41,mooring1,3,147,9.1589
1100,1/11/00 22:41,mooring1,3,148,9.1395
1100,1/11/00 22:41,mooring1,3,149,9.1223
1100,1/11/00 22:41,mooring1,3,150,9.1203
1100,1/11/00 22:41,mooring1,3,151,9.119
1100,1/11/00 22:41,mooring1,3,152,9.1176
1100,1/11/00 22:41,mooring1,3,153,9.1163
1100,1/11/00 22:41,mooring1,3,154,9.1128
1100,1/11/00 22:41,mooring1,3,155,9.0791
1100,1/11/00 22:41,mooring1,3,156,9.0619
1100,1/11/00 22:41,mooring1,3,157,9.057
1100,1/11/00 22:41,mooring1,3,158,9.055
1100,1/11/00 22:41,mooring1,3,159,9.049
1100,1/11/00 22:41,mooring1,3,160,9.0391
1100,1/11/00 22:41,mooring1,3,161,9.0215
1100,1/11/00 22:41,mooring1,3,162,9.0013
1100,1/11/00 22:41,mooring1,3,163,8.9886
1100,1/11/00 22:41,mooring1,3,164,8.9812
1100,1/11/00 22:41,mooring1,3,165,8.9738
1100,1/11/00 22:41,mooring1,3,166,8.969
1100,1/11/00 22:41,mooring1,3,167,8.9634
1100,1/11/00 22:41,mooring1,3,168,8.9576
1100,1/11/00 22:41,mooring1,3,169,8.9779
1100,1/11/00 22:41,mooring1,3,170,8.9494
1100,1/11/00 22:41,mooring1,3,171,8.9422
1100,1/11/00 22:41,mooring1,3,172,8.9353
1100,1/11/00 22:41,mooring1,3,173,8.9304
1100,1/11/00 22:41,mooring1,3,174,8.9216
1100,1/11/00 22:41,mooring1,3,175,8.9163
1100,1/11/00 22:41,mooring1,3,176,8.9092
1100,1/11/00 22:41,mooring1,3,177,8.8991
1100,1/11/00 22:41,mooring1,3,178,8.8891
1100,1/11/00 22:41,mooring1,3,179,8.8827
1100,1/11/00 22:41,mooring1,3,180,8.8823
1100,1/11/00 22:41,mooring1,3,181,8.8828
1100,1/11/00 22:41,mooring1,3,182,8.8806
1100,1/11/00 22:41,mooring1,3,183,8.8747
1100,1/11/00 22:41,mooring1,3,184,8.8675
1100,1/11/00 22:41,mooring1,3,185,8.8636
1100,1/11/00 22:41,mooring1,3,186,8.8568
1100,1/11/00 22:41,mooring1,3,187,8.8513
1100,1/11/00 22:41,mooring1,3,188,8.8465
1100,1/11/00 22:41,mooring1,3,189,8.8412
1100,1/11/00 22:41,mooring1,3,190,8.837
1100,1/11/00 22:41,mooring1,3,191,8.8326
1100,1/11/00 22:41,mooring1,3,192,8.8288
1100,1/11/00 22:41,mooring1,3,193,8.8263
1100,1/11/00 22:41,mooring1,3,194,8.8151
1100,1/11/00 22:41,mooring1,3,195,8.8041
1100,1/11/00 22:41,mooring1,3,196,8.7437
1100,1/11/00 22:41,mooring1,3,197,8.7162
1100,1/11/00 22:41,mooring1,3,198,8.7222
1100,1/11/00 22:41,mooring1,3,199,8.7271
1100,1/11/00 22:41,mooring1,3,200,8.7101
1100,1/11/00 22:41,mooring1,3,201,8.6955
1100,1/11/00 22:41,mooring1,3,202,8.6776
1100,1/11/00 22:41,mooring1,3,203,8.6655
1100,1/11/00 22:41,mooring1,3,204,8.6507
S100,2/1/00 21:38,mooring1,2,4,12.6967
S100,2/1/00 21:38,mooring1,2,5,12.6044
S100,2/1/00 21:38,mooring1,2,6,12.5934
S100,2/1/00 21:38,mooring1,2,7,12.5642
S100,2/1/00 21:38,mooring1,2,8,12.4794
S100,2/1/00 21:38,mooring1,2,9,12.4418
S100,2/1/00 21:38,mooring1,2,10,12.4288
